fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,295718,671761,,10.0,party,pear,dress,32,28.0,2015-02-23,,,64.0,2,23,2015,1
fit,547697,128730,189.0,8.0,party,hourglass,dress,24,35.0,2015-10-06,38.0,4,69.0,10,6,2015,0
fit,71586,168592,180.0,10.0,formal affair,full bust,gown,24,33.0,2013-12-16,36.0,5,66.0,12,16,2013,1
small,394563,125465,180.0,10.0,other,hourglass,gown,25,41.0,2014-04-23,38.0,4,69.0,4,23,2014,1
fit,8221,144585,,8.0,other,hourglass,dress,24,35.0,2014-02-20,32.0,4,69.0,2,20,2014,0
large,444837,2709694,,10.0,everyday,hourglass,sweatshirt,26,38.0,2017-11-07,36.0,4,69.0,11,7,2017,1
fit,899421,1416608,180.0,10.0,formal affair,,dress,24,22.0,2017-04-21,34.0,4,71.0,4,21,2017,1
fit,331845,131117,,10.0,formal affair,,gown,25,25.0,2016-12-13,36.0,4,72.0,12,13,2016,1
large,894816,146684,180.0,8.0,formal affair,hourglass,gown,25,35.0,2014-12-18,38.0,3,64.0,12,18,2014,0
fit,801249,204063,240.0,8.0,party,apple,dress,51,39.0,2017-10-11,40.0,4,61.0,10,11,2017,0
fit,533354,152998,,8.0,wedding,hourglass,dress,24,25.0,2015-11-24,,,,11,24,2015,0
large,212010,1111873,,10.0,wedding,hourglass,dress,35,30.0,2017-06-11,36.0,2,62.0,6,11,2017,1
fit,950059,268000,210.0,10.0,work,hourglass,maxi,26,43.0,2017-10-04,38.0,4,68.0,10,4,2017,1
fit,920381,154002,172.0,10.0,formal affair,hourglass,gown,25,34.0,2014-05-14,34.0,3,66.0,5,14,2014,1
fit,88427,1542250,250.0,10.0,formal affair,full bust,dress,51,33.0,2014-05-01,38.0,4,63.0,5,1,2014,1
fit,366272,1366699,,4.0,wedding,hourglass,sheath,57,33.0,2014-06-25,38.0,4,63.0,6,25,2014,0
fit,655322,131533,190.0,10.0,wedding,hourglass,gown,40,30.0,2014-10-07,38.0,3,65.0,10,7,2014,1
fit,13009,2833955,,10.0,party,,jumpsuit,42,31.0,2017-09-04,,,64.0,9,4,2017,1
large,305315,144727,,10.0,party,hourglass,sheath,51,43.0,2014-11-18,36.0,4,62.0,11,18,2014,1
fit,104205,257262,190.0,10.0,other,hourglass,dress,32,25.0,2017-08-10,36.0,4,64.0,8,10,2017,1
fit,994890,128959,180.0,8.0,party,athletic,gown,20,28.0,2014-01-27,36.0,2,64.0,1,27,2014,0
fit,103889,1729232,200.0,8.0,formal affair,hourglass,gown,35,47.0,2017-11-09,40.0,3,69.0,11,9,2017,0
fit,70937,142179,180.0,10.0,formal affair,hourglass,gown,36,28.0,2015-01-22,36.0,4,69.0,1,22,2015,1
small,562719,141548,,8.0,formal affair,full bust,gown,35,30.0,2015-09-24,36.0,4,65.0,9,24,2015,0
fit,82990,1920477,,10.0,wedding,,dress,28,29.0,2016-01-12,38.0,4,62.0,1,12,2016,1
fit,756802,131117,,8.0,formal affair,apple,gown,35,37.0,2015-01-08,,,65.0,1,8,2015,0
fit,565371,1366699,255.0,10.0,wedding,hourglass,sheath,45,33.0,2014-10-31,38.0,4,63.0,10,31,2014,1
large,545520,1367424,180.0,8.0,party,full bust,dress,32,31.0,2014-08-31,36.0,4,64.0,8,31,2014,0
fit,654299,137585,,10.0,wedding,athletic,sheath,28,28.0,2015-07-27,36.0,3,69.0,7,27,2015,1
fit,754924,123373,208.0,10.0,wedding,full bust,gown,25,34.0,2016-01-20,38.0,4,68.0,1,20,2016,1
fit,961995,810197,180.0,8.0,wedding,hourglass,dress,24,36.0,2016-12-20,36.0,4,64.0,12,20,2016,0
small,47406,168610,205.0,10.0,wedding,hourglass,gown,35,26.0,2017-04-13,36.0,7,64.0,4,13,2017,1
fit,500886,1956527,180.0,10.0,wedding,full bust,gown,28,28.0,2015-09-16,36.0,4,63.0,9,16,2015,1
fit,299409,355463,,8.0,formal affair,hourglass,gown,28,30.0,2017-05-13,38.0,3,70.0,5,13,2017,0
fit,377790,1303995,,10.0,wedding,apple,sheath,45,42.0,2015-10-18,,,68.0,10,18,2015,1
fit,718162,134015,178.0,10.0,formal affair,hourglass,gown,29,57.0,2012-11-12,36.0,4,68.0,11,12,2012,1
fit,948773,391525,165.0,10.0,party,hourglass,dress,45,39.0,2017-12-04,42.0,5,66.0,12,4,2017,1
fit,135832,192258,,10.0,party,full bust,sheath,45,54.0,2015-01-25,40.0,4,63.0,1,25,2015,1
small,360753,987536,190.0,8.0,formal affair,athletic,gown,28,28.0,2017-07-23,,,67.0,7,23,2017,0
fit,491589,292441,210.0,10.0,party,full bust,dress,24,24.0,2017-07-06,38.0,5,69.0,7,6,2017,1
fit,166721,865225,185.0,10.0,wedding,pear,dress,28,29.0,2015-10-01,38.0,4,65.0,10,1,2015,1
fit,595971,1835732,195.0,10.0,wedding,pear,gown,20,27.0,2016-10-18,38.0,3,69.0,10,18,2016,1
small,477812,616682,180.0,8.0,formal affair,hourglass,gown,24,27.0,2016-10-24,36.0,5,62.0,10,24,2016,0
large,121012,126335,180.0,10.0,wedding,hourglass,dress,16,29.0,2013-07-10,36.0,2,67.0,7,10,2013,1
fit,869839,2168553,179.0,6.0,formal affair,full bust,top,20,42.0,2016-06-29,36.0,3,65.0,6,29,2016,0
large,325103,1542250,230.0,8.0,wedding,pear,dress,39,35.0,2014-04-06,38.0,2,67.0,4,6,2014,0
fit,612045,1623440,,10.0,wedding,hourglass,dress,35,28.0,2017-05-10,42.0,3,63.0,5,10,2017,1
fit,445701,125465,180.0,10.0,formal affair,hourglass,gown,45,35.0,2014-10-24,36.0,4,63.0,10,24,2014,1
fit,150646,1108814,175.0,10.0,formal affair,hourglass,dress,26,27.0,2017-07-29,34.0,2,72.0,7,29,2017,1
fit,912615,634306,235.0,10.0,wedding,apple,dress,39,40.0,2016-10-22,38.0,3,67.0,10,22,2016,1
large,352158,461413,,10.0,other,full bust,sheath,32,26.0,2017-04-17,38.0,4,68.0,4,17,2017,1
large,699474,178527,175.0,6.0,other,hourglass,dress,24,31.0,2014-05-06,36.0,4,69.0,5,6,2014,0
fit,67784,739541,185.0,10.0,work,hourglass,shirtdress,24,39.0,2017-09-21,36.0,2,67.0,9,21,2017,1
fit,899638,131117,,10.0,other,hourglass,gown,28,33.0,2014-12-18,36.0,4,66.0,12,18,2014,1
fit,781097,1731993,198.0,10.0,party,apple,sheath,28,26.0,2017-03-28,34.0,3,66.0,3,28,2017,1
small,316078,407719,175.0,8.0,work,full bust,dress,20,29.0,2017-10-30,36.0,4,67.0,10,30,2017,0
fit,538749,709848,,10.0,wedding,athletic,dress,24,28.0,2016-02-01,36.0,4,70.0,2,1,2016,1
fit,139389,126335,220.0,10.0,wedding,apple,dress,35,29.0,2015-05-27,38.0,3,68.0,5,27,2015,1
fit,377695,2569151,195.0,10.0,everyday,hourglass,top,26,42.0,2016-03-03,38.0,4,62.0,3,3,2016,1
fit,703586,216048,180.0,10.0,everyday,athletic,dress,20,34.0,2016-08-17,36.0,4,67.0,8,17,2016,1
fit,829015,309634,,10.0,date,hourglass,dress,32,56.0,2017-03-13,36.0,3,65.0,3,13,2017,1
fit,361521,193179,,8.0,other,hourglass,dress,35,32.0,2013-10-17,36.0,4,71.0,10,17,2013,0
fit,774809,130727,195.0,8.0,formal affair,hourglass,dress,24,41.0,2015-11-09,,,67.0,11,9,2015,0
fit,553801,130727,,10.0,party,hourglass,dress,35,28.0,2016-07-12,,,64.0,7,12,2016,1
large,878762,130259,,10.0,party,hourglass,dress,51,29.0,2018-01-03,40.0,5,71.0,1,3,2018,1
large,104205,1367424,190.0,10.0,other,hourglass,dress,32,25.0,2017-08-10,36.0,4,64.0,8,10,2017,1
fit,495647,1582487,205.0,10.0,formal affair,hourglass,dress,32,35.0,2016-05-03,36.0,3,61.0,5,3,2016,1
small,419686,174086,180.0,6.0,wedding,pear,dress,24,31.0,2016-05-02,36.0,2,67.0,5,2,2016,0
small,909316,833666,180.0,8.0,wedding,athletic,dress,24,57.0,2017-11-06,36.0,3,70.0,11,6,2017,0
fit,198088,204063,175.0,10.0,party,hourglass,dress,24,32.0,2016-10-11,38.0,3,68.0,10,11,2016,1
small,964118,190238,175.0,8.0,other,pear,dress,28,40.0,2014-09-15,36.0,5,65.0,9,15,2014,0
fit,652464,418998,180.0,10.0,wedding,hourglass,gown,28,29.0,2017-09-22,36.0,5,71.0,9,22,2017,1
large,920902,134849,195.0,6.0,formal affair,apple,gown,29,37.0,2013-11-20,38.0,4,66.0,11,20,2013,0
fit,353878,241759,175.0,10.0,formal affair,hourglass,gown,17,35.0,2016-01-20,34.0,3,70.0,1,20,2016,1
fit,479757,334203,190.0,10.0,wedding,apple,maxi,21,42.0,2016-08-31,36.0,3,69.0,8,31,2016,1
large,961755,423236,180.0,8.0,everyday,hourglass,dress,20,26.0,2017-06-27,38.0,5,65.0,6,27,2017,0
fit,418414,795320,190.0,10.0,party,,dress,28,26.0,2016-04-01,,,67.0,4,1,2016,1
fit,78930,131117,,8.0,wedding,full bust,gown,28,32.0,2014-11-13,38.0,4,64.0,11,13,2014,0
fit,493826,2829293,190.0,10.0,date,pear,jumpsuit,28,33.0,2016-06-07,36.0,3,65.0,6,7,2016,1
fit,961680,607186,175.0,10.0,formal affair,hourglass,dress,20,28.0,2017-06-17,36.0,4,71.0,6,17,2017,1
fit,589968,181737,180.0,10.0,party,hourglass,dress,24,30.0,2015-07-17,36.0,2,67.0,7,17,2015,1
fit,731983,1017773,185.0,6.0,wedding,hourglass,dress,24,24.0,2017-10-25,36.0,4,72.0,10,25,2017,0
fit,800803,191514,230.0,10.0,wedding,hourglass,dress,57,44.0,2013-11-04,,,63.0,11,4,2013,1
large,877209,1768956,218.0,10.0,formal affair,hourglass,gown,39,41.0,2016-05-17,38.0,4,64.0,5,17,2016,1
small,34549,131117,,8.0,formal affair,full bust,gown,29,28.0,2014-05-28,38.0,4,69.0,5,28,2014,0
fit,491589,2478188,210.0,10.0,everyday,full bust,romper,24,24.0,2016-05-14,38.0,5,69.0,5,14,2016,1
fit,995651,2347117,,8.0,work,full bust,jacket,28,29.0,2017-10-26,36.0,4,68.0,10,26,2017,0
fit,750750,1623440,190.0,10.0,wedding,hourglass,dress,24,35.0,2016-11-12,38.0,3,65.0,11,12,2016,1
fit,380573,123373,180.0,10.0,wedding,apple,gown,35,69.0,2013-01-02,38.0,4,66.0,1,2,2013,1
small,298488,1614043,250.0,6.0,wedding,pear,sheath,45,28.0,2015-04-03,38.0,2,69.0,4,3,2015,0
fit,313912,828847,,8.0,other,hourglass,sheath,32,31.0,2015-03-05,,,64.0,3,5,2015,0
small,480340,755371,,10.0,formal affair,full bust,gown,36,36.0,2017-07-26,38.0,4,67.0,7,26,2017,1
small,435891,127081,185.0,10.0,formal affair,hourglass,gown,35,42.0,2016-05-16,38.0,3,63.0,5,16,2016,1
fit,305125,865225,,10.0,wedding,hourglass,dress,51,32.0,2016-08-12,,,62.0,8,12,2016,1
fit,707929,466944,200.0,10.0,formal affair,hourglass,gown,29,26.0,2015-10-11,38.0,3,68.0,10,11,2015,1
small,455220,2833955,200.0,8.0,party,pear,jumpsuit,33,38.0,2016-05-14,36.0,4,72.0,5,14,2016,0
fit,551324,1108814,,8.0,vacation,full bust,dress,26,24.0,2014-07-24,34.0,4,69.0,7,24,2014,0
fit,601416,523845,194.0,10.0,wedding,,gown,29,34.0,2017-10-09,38.0,4,69.0,10,9,2017,1
fit,563907,1773356,175.0,10.0,party,athletic,gown,20,31.0,2016-06-16,36.0,4,68.0,6,16,2016,1
fit,588112,1849707,180.0,10.0,party,straight & narrow,dress,28,37.0,2016-04-27,36.0,3,72.0,4,27,2016,1
fit,882850,131533,,10.0,formal affair,athletic,gown,46,29.0,2017-10-10,38.0,3,71.0,10,10,2017,1
fit,239551,132738,,10.0,formal affair,apple,gown,28,34.0,2012-10-26,38.0,4,65.0,10,26,2012,1
fit,232602,943243,200.0,10.0,formal affair,hourglass,gown,35,43.0,2016-01-31,38.0,4,71.0,1,31,2016,1
fit,548809,123793,185.0,10.0,formal affair,pear,gown,17,33.0,2013-07-14,36.0,3,67.0,7,14,2013,1
fit,873414,394079,185.0,8.0,everyday,hourglass,maxi,24,31.0,2017-06-12,34.0,4,65.0,6,12,2017,0
fit,752434,386314,215.0,10.0,wedding,pear,sheath,45,62.0,2015-07-16,,,66.0,7,16,2015,1
fit,371730,135459,180.0,10.0,formal affair,hourglass,dress,28,43.0,2015-05-09,36.0,4,66.0,5,9,2015,1
large,329229,1476825,,10.0,wedding,apple,sheath,32,54.0,2015-06-29,36.0,4,65.0,6,29,2015,1
small,809483,1380504,185.0,10.0,party,hourglass,gown,28,28.0,2018-01-05,36.0,7,65.0,1,5,2018,1
fit,864474,1476825,180.0,10.0,wedding,apple,sheath,32,47.0,2017-10-17,38.0,2,65.0,10,17,2017,1
large,974645,1172052,220.0,10.0,wedding,full bust,sheath,45,42.0,2015-01-14,38.0,4,63.0,1,14,2015,1
fit,147887,1092231,190.0,10.0,party,athletic,dress,24,38.0,2016-06-14,34.0,4,72.0,6,14,2016,1
fit,716683,1172052,,10.0,wedding,hourglass,sheath,51,30.0,2014-09-04,,,67.0,9,4,2014,1
fit,749944,2649640,175.0,6.0,everyday,hourglass,romper,20,39.0,2016-08-22,38.0,2,68.0,8,22,2016,0
fit,348121,833666,190.0,10.0,date,hourglass,dress,24,30.0,2017-08-15,36.0,7,68.0,8,15,2017,1
large,324826,1950240,175.0,8.0,everyday,athletic,dress,20,39.0,2017-09-29,34.0,3,67.0,9,29,2017,0
fit,711594,123373,,10.0,formal affair,hourglass,gown,30,52.0,2013-01-20,38.0,4,67.0,1,20,2013,1
fit,529684,136860,172.0,8.0,wedding,hourglass,sheath,28,32.0,2015-02-17,38.0,4,62.0,2,17,2015,0
fit,384376,1729232,183.0,10.0,formal affair,hourglass,gown,28,32.0,2015-05-10,38.0,3,64.0,5,10,2015,1
fit,327483,241461,205.0,8.0,wedding,,dress,29,28.0,2016-05-01,,,69.0,5,1,2016,0
fit,968715,1813344,190.0,10.0,party,apple,dress,32,28.0,2017-12-04,36.0,2,64.0,12,4,2017,1
fit,810801,276603,182.0,8.0,work,full bust,dress,28,31.0,2017-08-26,38.0,4,67.0,8,26,2017,0
fit,652848,826125,185.0,10.0,wedding,full bust,dress,20,35.0,2017-07-10,,,70.0,7,10,2017,1
fit,458917,615644,175.0,8.0,party,pear,sheath,28,28.0,2015-01-05,38.0,3,67.0,1,5,2015,0
fit,15257,795781,178.0,6.0,work,,shift,24,56.0,2016-11-21,,,69.0,11,21,2016,0
fit,257971,467817,182.0,8.0,work,hourglass,dress,24,53.0,2016-11-23,38.0,3,66.0,11,23,2016,0
fit,224894,126335,,10.0,wedding,straight & narrow,dress,28,41.0,2012-06-18,36.0,3,67.0,6,18,2012,1
small,694934,126335,,10.0,party,hourglass,dress,57,25.0,2015-01-03,,,66.0,1,3,2015,1
fit,980131,123373,180.0,10.0,formal affair,full bust,gown,25,48.0,2015-02-09,38.0,4,66.0,2,9,2015,1
small,851134,2468077,180.0,8.0,work,athletic,blazer,16,28.0,2016-01-26,34.0,2,69.0,1,26,2016,0
fit,3765,1873684,,10.0,formal affair,full bust,shift,45,40.0,2017-01-25,,,70.0,1,25,2017,1
fit,782255,130259,195.0,6.0,party,hourglass,dress,35,47.0,2013-07-29,,,65.0,7,29,2013,0
fit,926841,2157942,178.0,10.0,everyday,athletic,top,20,53.0,2017-08-18,34.0,3,75.0,8,18,2017,1
large,361373,293711,,8.0,everyday,hourglass,dress,24,38.0,2017-09-24,36.0,4,71.0,9,24,2017,0
fit,472318,131533,,10.0,formal affair,,gown,39,27.0,2016-05-23,36.0,2,66.0,5,23,2016,1
fit,511323,540342,,10.0,formal affair,hourglass,dress,32,51.0,2016-11-06,,,68.0,11,6,2016,1
large,809590,131117,,10.0,formal affair,pear,gown,25,30.0,2012-12-10,34.0,2,71.0,12,10,2012,1
fit,720723,1279220,,10.0,date,full bust,shift,28,32.0,2015-08-20,38.0,4,70.0,8,20,2015,1
small,777369,145906,195.0,10.0,wedding,full bust,gown,29,39.0,2014-01-24,,,67.0,1,24,2014,1
fit,694682,218606,184.0,10.0,formal affair,full bust,gown,25,33.0,2014-03-16,36.0,4,69.0,3,16,2014,1
fit,816984,1516843,175.0,6.0,wedding,full bust,dress,24,54.0,2017-08-20,38.0,4,60.0,8,20,2017,0
fit,589805,1366699,275.0,10.0,wedding,pear,sheath,57,32.0,2017-08-06,44.0,4,65.0,8,6,2017,1
fit,605976,821189,245.0,8.0,other,,dress,42,45.0,2016-02-23,,,72.0,2,23,2016,0
fit,48110,747846,185.0,10.0,party,pear,dress,20,33.0,2017-05-05,34.0,2,71.0,5,5,2017,1
fit,923255,123793,,8.0,formal affair,full bust,gown,39,53.0,2016-04-11,,,65.0,4,11,2016,0
fit,277608,125424,179.0,10.0,work,hourglass,dress,24,35.0,2016-09-13,38.0,3,66.0,9,13,2016,1
fit,522156,1366699,232.0,10.0,wedding,hourglass,sheath,39,38.0,2016-11-07,38.0,3,69.0,11,7,2016,1
small,695541,1166927,175.0,8.0,wedding,apple,dress,20,35.0,2017-06-12,34.0,4,66.0,6,12,2017,0
fit,222235,833666,,8.0,other,pear,dress,28,,2017-06-12,36.0,3,69.0,6,12,2017,0
fit,996155,1600804,245.0,10.0,other,,shirtdress,51,39.0,2017-02-14,,,68.0,2,14,2017,1
fit,156744,150752,185.0,8.0,formal affair,hourglass,gown,24,32.0,2014-01-27,36.0,4,64.0,1,27,2014,0
fit,594966,2545378,175.0,10.0,everyday,hourglass,jacket,24,27.0,2017-10-13,38.0,3,65.0,10,13,2017,1
small,658607,181161,,4.0,wedding,full bust,sheath,45,34.0,2013-11-11,,,70.0,11,11,2013,0
fit,25853,130727,184.0,10.0,wedding,full bust,dress,24,36.0,2013-06-27,,,68.0,6,27,2013,1
fit,732716,1869940,220.0,10.0,formal affair,hourglass,gown,39,44.0,2016-11-20,,,65.0,11,20,2016,1
fit,319721,1768956,,8.0,formal affair,,gown,45,54.0,2016-04-25,,,65.0,4,25,2016,0
fit,323163,142179,,10.0,wedding,hourglass,gown,29,33.0,2015-04-07,38.0,4,67.0,4,7,2015,1
fit,334003,1359622,180.0,8.0,date,hourglass,dress,24,39.0,2016-03-01,34.0,4,67.0,3,1,2016,0
large,521807,1542250,215.0,10.0,wedding,full bust,dress,39,29.0,2014-08-29,36.0,4,65.0,8,29,2014,1
fit,6369,1547178,,10.0,wedding,,sheath,28,29.0,2016-05-16,,,70.0,5,16,2016,1
fit,659077,1684589,,10.0,formal affair,athletic,gown,32,33.0,2016-01-14,38.0,4,63.0,1,14,2016,1
fit,171464,610093,,8.0,other,,gown,39,35.0,2017-03-22,,,68.0,3,22,2017,0
small,150770,136110,,8.0,other,pear,dress,28,26.0,2015-06-11,,,64.0,6,11,2015,0
large,813127,1366699,225.0,8.0,formal affair,full bust,sheath,32,31.0,2014-05-04,38.0,4,69.0,5,4,2014,0
fit,489997,682043,175.0,8.0,work,pear,dress,24,43.0,2017-12-15,,,69.0,12,15,2017,0
large,540523,154002,190.0,8.0,formal affair,hourglass,gown,28,26.0,2015-11-30,36.0,4,65.0,11,30,2015,0
fit,199992,1576942,175.0,10.0,party,hourglass,dress,24,35.0,2016-09-27,38.0,4,62.0,9,27,2016,1
fit,47669,894000,,10.0,wedding,,gown,35,38.0,2018-01-03,,,66.0,1,3,2018,1
large,854523,1458668,,10.0,formal affair,full bust,dress,45,39.0,2014-03-02,,,69.0,3,2,2014,1
fit,770299,384731,200.0,8.0,wedding,pear,sheath,26,28.0,2017-12-02,38.0,3,65.0,12,2,2017,0
large,811117,1446293,,8.0,wedding,full bust,gown,46,31.0,2017-06-28,,,67.0,6,28,2017,0
fit,33878,126335,230.0,10.0,vacation,full bust,dress,45,31.0,2017-09-25,40.0,4,62.0,9,25,2017,1
fit,798006,126335,225.0,10.0,formal affair,hourglass,dress,32,38.0,2016-01-07,38.0,3,72.0,1,7,2016,1
small,544840,713790,206.0,6.0,vacation,pear,sheath,24,29.0,2016-05-16,38.0,4,70.0,5,16,2016,0
fit,417464,1172052,,10.0,wedding,apple,sheath,32,32.0,2014-07-11,38.0,2,64.0,7,11,2014,1
small,540040,153475,241.0,10.0,wedding,pear,gown,46,31.0,2015-07-28,38.0,3,66.0,7,28,2015,1
fit,667260,1936497,180.0,10.0,vacation,pear,dress,24,38.0,2017-04-11,36.0,2,65.0,4,11,2017,1
fit,98356,1210233,174.0,10.0,everyday,hourglass,gown,28,42.0,2017-06-05,36.0,2,66.0,6,5,2017,1
fit,609058,532135,,10.0,party,hourglass,dress,24,30.0,2014-10-21,34.0,4,63.0,10,21,2014,1
fit,792188,1348294,180.0,10.0,party,hourglass,sheath,20,32.0,2016-01-11,36.0,4,67.0,1,11,2016,1
fit,550061,1882731,190.0,10.0,formal affair,athletic,gown,36,37.0,2017-11-24,36.0,5,68.0,11,24,2017,1
fit,964118,126335,175.0,8.0,party,pear,dress,28,40.0,2014-07-01,36.0,5,65.0,7,1,2014,0
fit,881636,137585,,10.0,party,hourglass,sheath,24,36.0,2014-05-02,34.0,4,71.0,5,2,2014,1
fit,282521,1154164,180.0,8.0,party,hourglass,dress,20,34.0,2017-11-30,,,70.0,11,30,2017,0
fit,224696,1542250,230.0,10.0,formal affair,hourglass,dress,45,49.0,2014-10-08,,,66.0,10,8,2014,1
fit,507048,241759,,8.0,formal affair,,gown,32,31.0,2017-09-27,,,64.0,9,27,2017,0
small,382066,1484078,,6.0,party,hourglass,sheath,28,25.0,2014-02-16,38.0,3,74.0,2,16,2014,0
fit,595121,1146287,,10.0,wedding,,gown,57,37.0,2017-12-04,,,64.0,12,4,2017,1
fit,152614,532135,180.0,8.0,wedding,hourglass,dress,20,32.0,2015-10-06,34.0,4,68.0,10,6,2015,0
fit,565371,1207456,255.0,10.0,wedding,hourglass,dress,51,33.0,2016-08-20,38.0,4,63.0,8,20,2016,1
fit,427752,1614071,200.0,6.0,party,apple,sheath,45,36.0,2015-02-20,38.0,4,65.0,2,20,2015,0
small,98200,144051,,4.0,party,pear,sheath,45,39.0,2017-02-28,38.0,4,67.0,2,28,2017,0
small,541412,652189,197.0,8.0,vacation,full bust,dress,28,29.0,2017-12-25,38.0,5,66.0,12,25,2017,0
fit,776925,1788074,190.0,8.0,everyday,apple,dress,35,38.0,2016-08-05,38.0,4,66.0,8,5,2016,0
small,727145,152662,185.0,10.0,wedding,hourglass,gown,36,32.0,2013-10-28,36.0,4,69.0,10,28,2013,1
fit,730452,539385,,10.0,other,,dress,35,28.0,2017-08-03,38.0,3,67.0,8,3,2017,1
fit,991200,1407374,250.0,10.0,work,hourglass,gown,46,38.0,2016-04-01,,,65.0,4,1,2016,1
fit,506423,468020,,8.0,wedding,full bust,dress,24,28.0,2015-08-10,38.0,4,63.0,8,10,2015,0
fit,634827,1711225,178.0,6.0,formal affair,hourglass,gown,17,29.0,2017-09-29,34.0,4,68.0,9,29,2017,0
large,13162,204063,198.0,6.0,wedding,hourglass,dress,28,28.0,2016-08-17,38.0,5,67.0,8,17,2016,0
large,799363,865225,250.0,10.0,party,pear,dress,45,26.0,2017-03-02,34.0,3,67.0,3,2,2017,1
fit,204577,1163310,185.0,10.0,wedding,athletic,gown,24,45.0,2016-10-26,36.0,3,68.0,10,26,2016,1
large,631774,633243,180.0,8.0,work,apple,dress,28,34.0,2017-12-07,,,64.0,12,7,2017,0
fit,680733,865225,276.0,8.0,wedding,hourglass,dress,57,38.0,2016-11-28,44.0,4,67.0,11,28,2016,0
fit,178484,1097239,175.0,10.0,work,pear,dress,20,31.0,2017-11-24,36.0,2,67.0,11,24,2017,1
fit,27566,756819,175.0,10.0,wedding,full bust,sheath,24,37.0,2016-11-03,,,66.0,11,3,2016,1
fit,918764,174086,178.0,10.0,wedding,athletic,dress,28,32.0,2014-06-08,38.0,3,66.0,6,8,2014,1
fit,592178,126335,240.0,10.0,other,full bust,dress,51,30.0,2017-07-07,42.0,4,61.0,7,7,2017,1
small,954981,144051,,8.0,other,hourglass,sheath,45,33.0,2015-02-13,,,69.0,2,13,2015,0
small,21675,1539576,175.0,8.0,work,,dress,24,42.0,2017-02-01,,,63.0,2,1,2017,0
small,11947,125465,,2.0,formal affair,pear,gown,58,53.0,2014-07-17,,,67.0,7,17,2014,0
fit,943340,461413,,10.0,work,,sheath,32,28.0,2017-01-31,28.0,3,69.0,1,31,2017,1
small,605332,323450,187.0,10.0,party,,dress,20,30.0,2016-11-03,36.0,4,68.0,11,3,2016,1
fit,136013,127495,196.0,10.0,party,hourglass,dress,20,29.0,2016-03-10,38.0,4,63.0,3,10,2016,1
large,534105,755371,190.0,10.0,formal affair,pear,gown,36,38.0,2014-12-24,38.0,4,65.0,12,24,2014,1
fit,523677,189303,,10.0,party,apple,sheath,32,35.0,2014-02-26,38.0,4,62.0,2,26,2014,1
fit,14118,1626903,,10.0,other,hourglass,dress,28,32.0,2017-03-11,34.0,4,67.0,3,11,2017,1
large,413790,1030312,235.0,4.0,party,hourglass,sheath,42,36.0,2017-10-26,38.0,7,67.0,10,26,2017,0
small,15665,867148,,8.0,wedding,,dress,57,25.0,2017-12-01,,,65.0,12,1,2017,0
fit,400897,2835159,180.0,8.0,wedding,hourglass,jumpsuit,20,23.0,2017-10-05,36.0,4,67.0,10,5,2017,0
fit,362613,476080,180.0,10.0,party,,dress,24,35.0,2017-12-09,36.0,4,70.0,12,9,2017,1
fit,977727,126335,,10.0,party,full bust,dress,28,28.0,2013-10-10,,,67.0,10,10,2013,1
small,832549,828847,265.0,10.0,party,apple,sheath,51,35.0,2014-07-06,38.0,4,66.0,7,6,2014,1
large,73238,237957,200.0,6.0,wedding,hourglass,sheath,39,29.0,2016-11-14,36.0,4,63.0,11,14,2016,0
fit,162971,1711225,195.0,10.0,wedding,full bust,gown,28,22.0,2017-08-03,38.0,4,64.0,8,3,2017,1
fit,61951,1573248,180.0,10.0,everyday,pear,dress,26,50.0,2017-11-06,40.0,4,62.0,11,6,2017,1
fit,297175,1434272,,8.0,wedding,,sheath,32,44.0,2017-08-09,36.0,3,67.0,8,9,2017,0
fit,230635,532135,175.0,10.0,other,athletic,dress,20,26.0,2016-04-22,36.0,3,68.0,4,22,2016,1
large,303985,1038630,,10.0,wedding,pear,dress,39,37.0,2015-02-17,38.0,4,66.0,2,17,2015,1
fit,630667,1889597,180.0,10.0,wedding,full bust,sheath,24,29.0,2016-01-26,36.0,4,68.0,1,26,2016,1
fit,182131,1880626,200.0,10.0,party,hourglass,sheath,32,33.0,2015-12-15,38.0,2,68.0,12,15,2015,1
fit,939663,354557,200.0,10.0,other,hourglass,gown,8,33.0,2015-09-23,,,64.0,9,23,2015,1
large,618553,124553,,10.0,formal affair,athletic,dress,24,38.0,2014-01-17,36.0,4,70.0,1,17,2014,1
fit,163363,553143,175.0,10.0,wedding,athletic,gown,24,34.0,2017-07-08,36.0,3,66.0,7,8,2017,1
small,946958,134015,180.0,10.0,formal affair,athletic,gown,24,25.0,2016-06-23,36.0,3,70.0,6,23,2016,1
fit,506827,1498534,180.0,10.0,formal affair,apple,gown,35,48.0,2016-05-17,38.0,4,64.0,5,17,2016,1
fit,956730,136110,,10.0,wedding,pear,dress,28,32.0,2014-11-10,36.0,4,63.0,11,10,2014,1
fit,524599,625370,,10.0,party,,dress,32,39.0,2017-06-15,38.0,5,64.0,6,15,2017,1
fit,255878,134015,183.0,10.0,formal affair,hourglass,gown,25,39.0,2013-02-10,38.0,4,71.0,2,10,2013,1
