fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
small,511009,148690,110.0,6.0,party,petite,dress,1,35.0,2014-10-12,34.0,2,62.0,10,12,2014,0
fit,130782,200393,130.0,10.0,party,athletic,shift,16,40.0,2013-04-18,34.0,4,64.0,4,18,2013,1
fit,762380,1499974,160.0,10.0,wedding,athletic,dress,16,29.0,2017-07-12,36.0,2,69.0,7,12,2017,1
fit,921370,147594,125.0,10.0,wedding,athletic,shift,8,34.0,2014-01-15,36.0,2,66.0,1,15,2014,1
large,82774,1146825,119.0,10.0,other,pear,dress,1,35.0,2016-07-25,34.0,2,64.0,7,25,2016,1
small,109247,1854157,165.0,6.0,party,athletic,dress,20,26.0,2015-10-08,38.0,3,66.0,10,8,2015,0
large,631858,1048184,130.0,10.0,party,hourglass,dress,4,28.0,2015-05-05,34.0,1,67.0,5,5,2015,1
small,468198,1001122,120.0,10.0,wedding,straight & narrow,sheath,4,31.0,2016-06-13,32.0,2,70.0,6,13,2016,1
fit,67610,369899,133.0,8.0,formal affair,hourglass,dress,12,34.0,2017-01-01,34.0,2,65.0,1,1,2017,0
fit,105378,166633,104.0,10.0,party,straight & narrow,mini,1,42.0,2015-04-13,32.0,3,63.0,4,13,2015,1
fit,809708,1106101,140.0,10.0,wedding,hourglass,dress,8,32.0,2016-09-08,34.0,4,64.0,9,8,2016,1
fit,490196,376219,145.0,10.0,party,athletic,dress,12,31.0,2017-04-24,36.0,4,64.0,4,24,2017,1
fit,143806,129831,120.0,10.0,wedding,straight & narrow,dress,4,28.0,2014-10-04,32.0,2,67.0,10,4,2014,1
fit,589936,686720,150.0,10.0,date,hourglass,dress,16,30.0,2015-07-21,32.0,4,67.0,7,21,2015,1
fit,137752,2073553,150.0,10.0,everyday,athletic,top,14,25.0,2017-08-07,34.0,4,68.0,8,7,2017,1
fit,8033,1459539,146.0,8.0,other,hourglass,dress,8,27.0,2016-02-11,34.0,2,63.0,2,11,2016,0
fit,312515,1769937,115.0,10.0,wedding,full bust,dress,1,29.0,2015-10-02,32.0,4,64.0,10,2,2015,1
fit,839639,764165,177.0,8.0,other,apple,dress,28,39.0,2017-12-10,38.0,5,65.0,12,10,2017,0
fit,327816,2586147,120.0,8.0,everyday,petite,coat,4,24.0,2017-05-01,32.0,2,62.0,5,1,2017,0
fit,673388,1139708,126.0,8.0,work,hourglass,dress,4,37.0,2016-03-01,34.0,3,67.0,3,1,2016,0
fit,165683,858304,155.0,10.0,wedding,hourglass,dress,20,29.0,2014-10-15,36.0,4,66.0,10,15,2014,1
fit,438869,226529,136.0,10.0,formal affair,athletic,gown,9,30.0,2017-12-10,34.0,0,68.0,12,10,2017,1
fit,110541,2102573,130.0,10.0,work,pear,jacket,8,27.0,2017-11-04,36.0,0,62.0,11,4,2017,1
small,201605,999837,118.0,10.0,formal affair,athletic,dress,8,35.0,2016-07-18,34.0,3,65.0,7,18,2016,1
fit,691606,619977,116.0,10.0,party,hourglass,dress,8,55.0,2016-05-20,34.0,3,62.0,5,20,2016,1
fit,250765,1460606,145.0,8.0,work,athletic,dress,12,37.0,2016-10-25,34.0,2,69.0,10,25,2016,0
fit,124833,2414102,160.0,10.0,work,athletic,top,14,27.0,2018-01-04,36.0,3,68.0,1,4,2018,1
large,114090,1566348,127.0,6.0,wedding,athletic,dress,1,31.0,2015-09-01,34.0,2,67.0,9,1,2015,0
large,567434,2457608,125.0,10.0,everyday,hourglass,bomber,14,27.0,2017-11-28,30.0,6,61.0,11,28,2017,1
small,45337,291676,130.0,8.0,everyday,pear,dress,12,26.0,2016-09-07,34.0,2,67.0,9,7,2016,0
fit,483693,308150,165.0,10.0,work,straight & narrow,sheath,20,40.0,2016-05-17,36.0,0,67.0,5,17,2016,1
fit,221419,2673874,145.0,10.0,wedding,athletic,jumpsuit,12,28.0,2015-11-04,36.0,2,66.0,11,4,2015,1
fit,250765,2265088,145.0,8.0,work,athletic,blouse,14,37.0,2017-12-07,34.0,2,69.0,12,7,2017,0
fit,552596,1636171,110.0,8.0,work,petite,dress,4,26.0,2017-02-16,34.0,2,64.0,2,16,2017,0
small,149143,222467,165.0,10.0,wedding,hourglass,dress,28,32.0,2016-05-23,38.0,3,65.0,5,23,2016,1
fit,209256,166633,128.0,8.0,other,athletic,mini,4,27.0,2017-06-26,34.0,3,65.0,6,26,2017,0
large,843872,134849,135.0,10.0,formal affair,full bust,gown,12,53.0,2014-01-01,34.0,4,64.0,1,1,2014,1
fit,590619,1882156,135.0,8.0,wedding,athletic,gown,8,33.0,2017-11-06,34.0,3,65.0,11,6,2017,0
fit,829191,174086,125.0,10.0,formal affair,full bust,dress,8,31.0,2014-04-12,34.0,3,68.0,4,12,2014,1
small,432338,1246981,155.0,10.0,vacation,pear,sheath,20,29.0,2014-09-15,32.0,4,67.0,9,15,2014,1
large,853534,2739219,125.0,8.0,date,athletic,top,1,40.0,2017-08-14,34.0,0,64.0,8,14,2017,0
large,21243,2510283,120.0,8.0,work,petite,top,4,34.0,2016-08-09,34.0,2,61.0,8,9,2016,0
fit,608502,2618083,145.0,10.0,work,pear,pants,8,22.0,2017-12-04,34.0,3,66.0,12,4,2017,1
fit,248441,1857721,115.0,10.0,party,pear,dress,4,26.0,2017-06-27,32.0,2,64.0,6,27,2017,1
small,808103,1084504,125.0,10.0,party,hourglass,sheath,4,32.0,2015-06-02,34.0,3,67.0,6,2,2015,1
small,166657,2742743,135.0,10.0,vacation,hourglass,shirt,8,28.0,2017-05-12,32.0,3,64.0,5,12,2017,1
small,852289,1954806,160.0,10.0,formal affair,athletic,dress,20,27.0,2017-05-26,36.0,4,66.0,5,26,2017,1
small,609713,2922418,145.0,8.0,everyday,hourglass,top,14,32.0,2017-04-18,40.0,4,64.0,4,18,2017,0
large,124461,191243,135.0,8.0,wedding,hourglass,dress,8,30.0,2015-03-23,34.0,4,61.0,3,23,2015,0
fit,561694,1384226,128.0,10.0,everyday,hourglass,sheath,4,29.0,2016-05-23,32.0,3,69.0,5,23,2016,1
fit,860324,2215258,155.0,10.0,work,hourglass,top,16,40.0,2017-11-13,36.0,4,67.0,11,13,2017,1
fit,49971,1606923,150.0,10.0,wedding,hourglass,dress,16,31.0,2017-06-20,34.0,4,69.0,6,20,2017,1
fit,534770,396259,120.0,10.0,work,petite,shift,1,35.0,2017-03-18,32.0,2,61.0,3,18,2017,1
large,942618,1680252,110.0,8.0,everyday,athletic,mini,4,31.0,2015-11-09,32.0,2,62.0,11,9,2015,0
fit,136552,1498329,150.0,10.0,formal affair,pear,gown,16,38.0,2017-12-09,34.0,3,66.0,12,9,2017,1
fit,836313,147594,120.0,10.0,wedding,athletic,shift,4,34.0,2013-10-03,34.0,2,63.0,10,3,2013,1
fit,909063,146684,117.0,10.0,formal affair,hourglass,gown,3,45.0,2017-12-08,32.0,2,62.0,12,8,2017,1
small,133082,134015,215.0,10.0,formal affair,athletic,gown,36,41.0,2014-05-22,38.0,4,69.0,5,22,2014,1
fit,699733,2444431,125.0,10.0,everyday,hourglass,top,4,35.0,2016-09-28,32.0,3,64.0,9,28,2016,1
fit,696760,1223725,145.0,10.0,wedding,athletic,dress,12,31.0,2015-07-06,34.0,4,69.0,7,6,2015,1
fit,487047,1418138,165.0,10.0,wedding,straight & narrow,dress,16,26.0,2017-06-06,34.0,5,70.0,6,6,2017,1
fit,743513,136110,150.0,6.0,wedding,athletic,dress,16,32.0,2014-04-13,34.0,2,69.0,4,13,2014,0
fit,673595,2642071,150.0,8.0,work,pear,sweater,12,44.0,2016-04-03,34.0,2,67.0,4,3,2016,0
fit,823800,1714731,147.0,10.0,formal affair,pear,gown,16,30.0,2015-11-02,36.0,3,65.0,11,2,2015,1
fit,226365,408994,165.0,6.0,party,athletic,dress,16,39.0,2015-12-27,36.0,2,69.0,12,27,2015,0
small,52920,1449570,142.0,8.0,other,hourglass,dress,12,31.0,2016-09-11,32.0,4,60.0,9,11,2016,0
large,429208,1118295,117.0,8.0,work,athletic,sheath,1,41.0,2016-12-20,34.0,2,64.0,12,20,2016,0
fit,3206,1617260,143.0,10.0,formal affair,hourglass,gown,17,41.0,2016-06-02,34.0,3,67.0,6,2,2016,1
fit,115811,2844327,150.0,10.0,work,full bust,top,16,29.0,2017-09-09,34.0,5,63.0,9,9,2017,1
fit,857753,2821045,130.0,10.0,date,athletic,romper,8,29.0,2015-06-30,34.0,3,64.0,6,30,2015,1
fit,660911,1292843,130.0,8.0,other,hourglass,sheath,14,39.0,2016-01-01,34.0,4,67.0,1,1,2016,0
small,900850,168012,125.0,10.0,wedding,straight & narrow,dress,1,35.0,2014-09-18,34.0,0,66.0,9,18,2014,1
fit,330083,1826136,150.0,10.0,wedding,pear,dress,8,27.0,2015-10-01,34.0,2,68.0,10,1,2015,1
fit,867069,1126241,105.0,10.0,wedding,petite,gown,5,39.0,2017-03-28,32.0,2,64.0,3,28,2017,1
fit,318520,537285,135.0,10.0,other,hourglass,dress,8,33.0,2016-11-07,34.0,4,63.0,11,7,2016,1
fit,577688,2013288,150.0,10.0,everyday,athletic,sweater,14,27.0,2017-03-14,34.0,2,70.0,3,14,2017,1
large,430819,949729,120.0,10.0,formal affair,petite,maxi,16,24.0,2017-06-28,36.0,2,62.0,6,28,2017,1
fit,817410,781825,125.0,10.0,other,athletic,dress,8,37.0,2016-05-25,32.0,4,64.0,5,25,2016,1
fit,946326,130727,150.0,10.0,formal affair,straight & narrow,dress,24,36.0,2015-04-09,34.0,2,71.0,4,9,2015,1
fit,215547,126335,145.0,8.0,formal affair,full bust,dress,16,30.0,2014-05-03,38.0,4,64.0,5,3,2014,0
large,977203,1676837,140.0,10.0,other,pear,dress,12,29.0,2017-02-27,34.0,3,66.0,2,27,2017,1
small,91860,187477,129.0,10.0,date,pear,dress,12,36.0,2017-07-28,36.0,3,66.0,7,28,2017,1
large,200837,846699,134.0,10.0,everyday,hourglass,dress,12,30.0,2016-04-08,32.0,5,64.0,4,8,2016,1
fit,804772,1459539,133.0,10.0,work,hourglass,dress,4,34.0,2016-03-04,32.0,4,64.0,3,4,2016,1
fit,623614,234407,134.0,10.0,date,hourglass,dress,16,36.0,2016-09-17,36.0,2,67.0,9,17,2016,1
large,33807,1334632,125.0,8.0,wedding,straight & narrow,gown,12,27.0,2017-03-20,34.0,2,64.0,3,20,2017,0
fit,1089,498544,100.0,10.0,everyday,petite,dress,1,46.0,2016-05-04,32.0,2,60.0,5,4,2016,1
fit,695899,1015917,128.0,10.0,wedding,full bust,dress,16,31.0,2016-09-19,34.0,4,66.0,9,19,2016,1
fit,126234,619977,124.0,10.0,wedding,pear,dress,8,31.0,2015-09-10,32.0,2,65.0,9,10,2015,1
fit,22258,1226293,170.0,6.0,party,athletic,shift,16,31.0,2014-10-04,36.0,4,63.0,10,4,2014,0
large,676440,1680968,133.0,8.0,party,straight & narrow,dress,8,41.0,2015-03-10,34.0,3,64.0,3,10,2015,0
large,112027,143094,113.0,6.0,wedding,petite,dress,4,34.0,2012-08-11,34.0,0,61.0,8,11,2012,0
large,545829,172914,122.0,10.0,vacation,athletic,dress,8,43.0,2014-05-17,34.0,4,64.0,5,17,2014,1
fit,133053,2228408,134.0,8.0,formal affair,athletic,romper,12,35.0,2017-06-16,32.0,5,64.0,6,16,2017,0
large,551993,131117,150.0,8.0,wedding,athletic,gown,20,29.0,2013-06-27,34.0,3,66.0,6,27,2013,0
fit,429505,135750,124.0,10.0,wedding,athletic,shift,4,29.0,2013-02-11,32.0,4,64.0,2,11,2013,1
fit,238865,1048184,120.0,10.0,wedding,hourglass,dress,4,32.0,2016-08-04,34.0,2,62.0,8,4,2016,1
fit,592318,527885,123.0,8.0,work,hourglass,shift,4,45.0,2016-02-25,32.0,4,67.0,2,25,2016,0
large,148310,161541,135.0,6.0,wedding,athletic,dress,4,30.0,2014-04-01,34.0,2,68.0,4,1,2014,0
small,317545,2155094,150.0,8.0,wedding,hourglass,jumpsuit,16,28.0,2017-08-02,34.0,5,67.0,8,2,2017,0
fit,574091,1294261,120.0,8.0,other,hourglass,dress,4,29.0,2016-09-10,34.0,3,64.0,9,10,2016,0
small,946684,424703,165.0,8.0,wedding,hourglass,dress,24,37.0,2017-08-02,36.0,6,63.0,8,2,2017,0
fit,231087,351928,100.0,10.0,wedding,straight & narrow,dress,1,28.0,2017-11-07,32.0,0,67.0,11,7,2017,1
fit,939974,2077141,150.0,10.0,party,apple,romper,24,38.0,2017-11-14,34.0,6,62.0,11,14,2017,1
fit,577667,2932257,135.0,8.0,work,pear,top,8,35.0,2015-08-31,34.0,2,62.0,8,31,2015,0
fit,93949,1163553,200.0,10.0,wedding,hourglass,dress,24,30.0,2016-10-10,38.0,2,68.0,10,10,2016,1
fit,408552,1748585,135.0,10.0,date,athletic,sheath,8,44.0,2016-04-29,34.0,2,70.0,4,29,2016,1
small,85078,172914,124.0,10.0,wedding,petite,dress,8,30.0,2014-06-09,34.0,3,63.0,6,9,2014,1
fit,872651,125564,130.0,10.0,formal affair,athletic,gown,4,32.0,2012-01-30,34.0,2,65.0,1,30,2012,1
fit,130024,1703994,145.0,10.0,work,pear,dress,16,26.0,2017-07-25,34.0,2,65.0,7,25,2017,1
fit,546344,459535,138.0,8.0,everyday,athletic,dress,12,37.0,2017-07-30,34.0,3,67.0,7,30,2017,0
large,856300,194182,138.0,10.0,vacation,hourglass,dress,8,30.0,2014-06-25,34.0,4,64.0,6,25,2014,1
fit,290043,1746190,150.0,10.0,other,hourglass,dress,16,37.0,2017-02-13,34.0,4,65.0,2,13,2017,1
fit,335894,1720525,155.0,10.0,party,straight & narrow,dress,12,26.0,2017-03-11,32.0,3,73.0,3,11,2017,1
fit,377628,2896412,120.0,8.0,everyday,petite,blazer,8,37.0,2016-05-03,32.0,5,61.0,5,3,2016,0
fit,382218,865225,125.0,8.0,party,straight & narrow,dress,12,45.0,2015-12-07,34.0,3,66.0,12,7,2015,0
small,1700,1479699,130.0,8.0,formal affair,hourglass,dress,8,53.0,2016-07-05,34.0,4,66.0,7,5,2016,0
fit,357879,1069002,110.0,10.0,other,petite,dress,8,39.0,2017-04-05,34.0,3,62.0,4,5,2017,1
fit,418366,130727,140.0,8.0,other,apple,dress,12,40.0,2015-02-02,36.0,2,64.0,2,2,2015,0
fit,512026,2806944,130.0,8.0,everyday,athletic,top,14,41.0,2016-03-04,34.0,4,67.0,3,4,2016,0
fit,61795,762257,140.0,8.0,party,full bust,dress,20,45.0,2015-05-06,36.0,3,63.0,5,6,2015,0
fit,725615,1766461,125.0,10.0,vacation,athletic,shirtdress,8,42.0,2016-05-11,34.0,2,62.0,5,11,2016,1
large,167725,644425,105.0,6.0,party,petite,sheath,4,40.0,2014-05-16,34.0,2,61.0,5,16,2014,0
fit,819972,568875,122.0,10.0,formal affair,hourglass,dress,4,36.0,2017-10-03,34.0,2,65.0,10,3,2017,1
small,130479,931734,140.0,8.0,party,petite,dress,8,30.0,2016-12-27,34.0,2,61.0,12,27,2016,0
fit,489631,1979590,135.0,10.0,formal affair,hourglass,gown,12,37.0,2017-03-15,34.0,4,67.0,3,15,2017,1
small,702284,1869763,135.0,8.0,formal affair,hourglass,shift,16,35.0,2016-04-28,36.0,0,69.0,4,28,2016,0
fit,49944,749329,130.0,10.0,other,athletic,dress,14,33.0,2017-08-09,34.0,4,63.0,8,9,2017,1
small,499011,1739627,140.0,8.0,party,athletic,dress,16,31.0,2016-12-05,34.0,2,66.0,12,5,2016,0
small,108837,1141778,150.0,10.0,party,hourglass,dress,20,48.0,2016-06-17,38.0,4,71.0,6,17,2016,1
fit,53519,1852076,135.0,8.0,party,straight & narrow,dress,12,38.0,2015-12-13,34.0,3,68.0,12,13,2015,0
fit,211228,1523882,150.0,10.0,wedding,pear,sheath,16,30.0,2016-10-25,36.0,3,64.0,10,25,2016,1
small,551158,2885984,149.0,6.0,everyday,straight & narrow,top,14,27.0,2017-06-12,34.0,0,68.0,6,12,2017,0
fit,50603,1378631,140.0,10.0,formal affair,full bust,maxi,8,31.0,2017-01-25,34.0,4,67.0,1,25,2017,1
large,414660,136110,130.0,6.0,wedding,athletic,dress,8,29.0,2015-05-23,34.0,2,65.0,5,23,2015,0
small,994427,187164,135.0,8.0,party,athletic,dress,14,35.0,2014-08-06,34.0,4,67.0,8,6,2014,0
fit,100312,141300,140.0,10.0,wedding,straight & narrow,dress,5,28.0,2015-04-20,32.0,2,71.0,4,20,2015,1
small,660180,1274052,165.0,6.0,wedding,pear,dress,24,29.0,2017-02-12,36.0,3,63.0,2,12,2017,0
fit,795861,2044701,124.0,10.0,everyday,petite,jacket,8,47.0,2016-01-19,34.0,2,64.0,1,19,2016,1
small,609382,1661761,140.0,8.0,formal affair,athletic,gown,24,28.0,2015-11-24,36.0,3,62.0,11,24,2015,0
fit,558763,1705581,130.0,8.0,party,petite,dress,12,27.0,2017-12-27,34.0,3,62.0,12,27,2017,0
fit,868895,172914,136.0,10.0,wedding,athletic,dress,8,31.0,2014-04-01,34.0,3,66.0,4,1,2014,1
fit,19365,137585,145.0,10.0,formal affair,athletic,sheath,16,27.0,2013-10-10,34.0,3,67.0,10,10,2013,1
fit,822195,2153251,130.0,8.0,work,full bust,top,8,32.0,2017-11-16,34.0,4,63.0,11,16,2017,0
fit,892203,136110,150.0,10.0,wedding,apple,dress,20,36.0,2013-09-23,36.0,4,70.0,9,23,2013,1
fit,210401,1063761,135.0,10.0,party,apple,sheath,14,35.0,2016-07-07,36.0,4,66.0,7,7,2016,1
fit,633515,980230,135.0,8.0,wedding,athletic,dress,4,32.0,2016-06-23,34.0,2,68.0,6,23,2016,0
fit,86713,178429,100.0,8.0,party,petite,sheath,4,35.0,2015-05-08,32.0,3,63.0,5,8,2015,0
fit,860306,2025428,130.0,10.0,work,athletic,skirt,12,42.0,2017-12-23,34.0,2,66.0,12,23,2017,1
fit,370636,1170357,110.0,10.0,wedding,petite,sheath,1,31.0,2014-10-30,32.0,1,68.0,10,30,2014,1
fit,783070,1294261,128.0,8.0,everyday,apple,dress,12,37.0,2016-08-18,34.0,2,66.0,8,18,2016,0
small,316078,1222906,175.0,10.0,work,full bust,dress,20,29.0,2017-10-16,36.0,4,67.0,10,16,2017,1
small,960439,1912012,115.0,10.0,party,petite,dress,8,28.0,2017-04-25,34.0,0,61.0,4,25,2017,1
small,585640,2890525,148.0,2.0,everyday,pear,blouse,20,44.0,2017-10-28,38.0,3,65.0,10,28,2017,0
large,374603,786827,121.0,8.0,date,petite,dress,8,31.0,2016-06-01,36.0,2,64.0,6,1,2016,0
fit,783248,1111873,130.0,10.0,wedding,pear,dress,12,31.0,2017-08-07,34.0,0,63.0,8,7,2017,1
large,305494,818210,160.0,8.0,everyday,apple,dress,24,36.0,2016-03-29,36.0,4,64.0,3,29,2016,0
fit,209673,1041657,120.0,8.0,party,pear,dress,8,49.0,2017-05-09,32.0,2,61.0,5,9,2017,0
fit,331343,193361,125.0,8.0,other,petite,dress,4,34.0,2012-12-26,32.0,2,63.0,12,26,2012,0
small,619710,154002,140.0,8.0,formal affair,petite,gown,24,40.0,2014-03-27,36.0,2,62.0,3,27,2014,0
fit,635870,544964,145.0,10.0,work,hourglass,dress,12,38.0,2016-08-18,34.0,2,68.0,8,18,2016,1
large,413206,2185289,129.0,10.0,everyday,petite,sweatshirt,1,29.0,2017-11-15,34.0,0,63.0,11,15,2017,1
fit,776143,1971222,180.0,6.0,wedding,hourglass,dress,26,27.0,2017-06-28,38.0,4,64.0,6,28,2017,0
large,90289,155381,145.0,10.0,other,hourglass,dress,8,31.0,2015-12-30,34.0,2,67.0,12,30,2015,1
fit,822178,136860,130.0,10.0,wedding,athletic,sheath,4,32.0,2015-06-11,36.0,0,67.0,6,11,2015,1
fit,116089,822724,138.0,10.0,other,hourglass,dress,12,32.0,2015-12-11,34.0,4,66.0,12,11,2015,1
fit,318238,174086,140.0,8.0,party,hourglass,dress,4,37.0,2013-07-14,34.0,4,65.0,7,14,2013,0
fit,750297,1800440,130.0,10.0,other,hourglass,dress,16,49.0,2017-01-21,34.0,4,65.0,1,21,2017,1
fit,51978,2752000,145.0,10.0,other,petite,romper,16,42.0,2015-02-28,36.0,4,63.0,2,28,2015,1
small,491589,234276,210.0,6.0,everyday,full bust,dress,24,24.0,2016-08-12,38.0,5,69.0,8,12,2016,0
fit,276164,1404676,138.0,10.0,wedding,athletic,dress,12,42.0,2017-08-29,36.0,4,70.0,8,29,2017,1
fit,60467,190793,130.0,10.0,party,hourglass,dress,8,42.0,2012-09-23,32.0,4,68.0,9,23,2012,1
large,459788,2693392,135.0,8.0,everyday,athletic,coat,8,33.0,2017-02-05,34.0,4,66.0,2,5,2017,0
fit,470616,1847822,130.0,10.0,wedding,hourglass,dress,8,32.0,2017-10-26,32.0,4,64.0,10,26,2017,1
fit,70714,1583612,150.0,10.0,party,hourglass,dress,12,35.0,2017-09-11,34.0,2,64.0,9,11,2017,1
large,600599,212624,195.0,8.0,vacation,hourglass,dress,20,28.0,2017-03-14,36.0,4,68.0,3,14,2017,0
fit,418925,1079034,145.0,10.0,wedding,hourglass,dress,20,36.0,2017-09-10,34.0,4,62.0,9,10,2017,1
fit,13048,153475,130.0,10.0,formal affair,hourglass,gown,7,37.0,2013-12-16,32.0,3,61.0,12,16,2013,1
large,859698,172027,125.0,10.0,date,athletic,dress,8,28.0,2015-01-22,32.0,2,65.0,1,22,2015,1
fit,121215,746366,145.0,10.0,wedding,apple,maxi,14,33.0,2017-08-13,32.0,3,66.0,8,13,2017,1
fit,277450,123373,128.0,10.0,formal affair,straight & narrow,gown,8,38.0,2014-12-12,34.0,0,67.0,12,12,2014,1
fit,653872,1884484,160.0,10.0,other,athletic,sheath,16,44.0,2017-06-01,36.0,3,66.0,6,1,2017,1
fit,705237,708549,170.0,6.0,wedding,athletic,shift,14,27.0,2016-11-14,36.0,5,65.0,11,14,2016,0
large,150291,531077,135.0,10.0,wedding,pear,dress,4,47.0,2015-04-29,34.0,2,64.0,4,29,2015,1
small,376571,2366148,150.0,8.0,work,hourglass,skirt,16,33.0,2016-10-13,36.0,2,67.0,10,13,2016,0
fit,324558,197170,125.0,10.0,party,hourglass,dress,4,30.0,2013-06-25,34.0,3,63.0,6,25,2013,1
small,861493,522755,140.0,8.0,wedding,hourglass,dress,12,27.0,2017-09-05,34.0,5,67.0,9,5,2017,0
fit,234815,190238,128.0,10.0,work,hourglass,dress,16,39.0,2015-05-14,34.0,3,64.0,5,14,2015,1
fit,967831,1547971,115.0,10.0,wedding,pear,gown,1,28.0,2017-12-15,34.0,2,64.0,12,15,2017,1
fit,299561,144585,160.0,4.0,other,hourglass,dress,24,41.0,2014-06-28,36.0,3,69.0,6,28,2014,0
large,335704,2753495,139.0,8.0,everyday,pear,coat,20,48.0,2016-03-02,36.0,4,63.0,3,2,2016,0
fit,951518,2463317,104.0,10.0,party,petite,jumpsuit,1,27.0,2016-03-06,32.0,2,60.0,3,6,2016,1
fit,24189,1207456,140.0,10.0,wedding,athletic,dress,12,37.0,2016-06-12,34.0,3,66.0,6,12,2016,1
fit,309272,627759,130.0,10.0,wedding,petite,dress,8,35.0,2017-05-29,34.0,3,64.0,5,29,2017,1
small,419259,1463604,155.0,10.0,wedding,pear,dress,20,27.0,2016-10-10,34.0,4,68.0,10,10,2016,1
fit,883369,1448967,130.0,10.0,wedding,athletic,maxi,1,32.0,2017-07-24,32.0,3,63.0,7,24,2017,1
fit,584313,127865,155.0,10.0,formal affair,hourglass,gown,17,34.0,2014-11-08,36.0,3,67.0,11,8,2014,1
fit,113975,311350,135.0,10.0,vacation,athletic,dress,8,29.0,2016-02-23,34.0,2,71.0,2,23,2016,1
fit,107556,1459683,139.0,10.0,everyday,hourglass,dress,12,38.0,2016-02-17,34.0,3,63.0,2,17,2016,1
fit,987653,1561294,135.0,10.0,work,pear,dress,4,30.0,2016-08-10,32.0,2,68.0,8,10,2016,1
fit,491589,299987,210.0,10.0,wedding,full bust,dress,28,24.0,2017-05-25,38.0,5,69.0,5,25,2017,1
large,751559,2764488,145.0,8.0,everyday,athletic,top,8,29.0,2017-06-20,34.0,3,69.0,6,20,2017,0
large,45337,2185654,130.0,10.0,work,pear,sweater,8,26.0,2017-10-04,34.0,2,67.0,10,4,2017,1
small,579009,2254041,115.0,10.0,work,straight & narrow,skirt,4,50.0,2016-07-17,32.0,0,64.0,7,17,2016,1
small,705717,480832,115.0,10.0,party,athletic,dress,4,28.0,2017-12-01,32.0,0,65.0,12,1,2017,1
fit,265353,1446293,158.0,10.0,wedding,hourglass,gown,16,29.0,2017-05-31,36.0,2,64.0,5,31,2017,1
small,13302,234276,156.0,8.0,work,hourglass,dress,24,32.0,2017-08-01,36.0,3,61.0,8,1,2017,0
small,118893,181453,110.0,10.0,wedding,petite,dress,4,32.0,2012-09-06,32.0,2,63.0,9,6,2012,1
fit,229718,1460767,147.0,8.0,work,pear,dress,8,31.0,2017-07-31,34.0,3,64.0,7,31,2017,0
fit,710809,1229092,115.0,10.0,formal affair,petite,gown,4,27.0,2017-10-29,30.0,3,64.0,10,29,2017,1
fit,872546,999837,128.0,10.0,formal affair,hourglass,dress,12,47.0,2016-05-22,34.0,3,65.0,5,22,2016,1
fit,60240,227716,128.0,6.0,work,athletic,dress,8,34.0,2016-01-04,34.0,0,63.0,1,4,2016,0
large,665644,1831026,110.0,8.0,wedding,pear,dress,1,30.0,2015-09-02,32.0,3,64.0,9,2,2015,0
fit,974544,858304,160.0,10.0,other,apple,dress,20,31.0,2014-07-10,34.0,3,64.0,7,10,2014,1
large,551729,408994,120.0,10.0,wedding,petite,dress,1,26.0,2016-10-25,32.0,2,63.0,10,25,2016,1
fit,840815,542595,130.0,10.0,party,petite,dress,14,40.0,2017-12-08,34.0,2,63.0,12,8,2017,1
large,988275,2296481,165.0,8.0,party,athletic,jumpsuit,20,31.0,2017-10-10,36.0,3,70.0,10,10,2017,0
large,320760,1492185,132.0,10.0,everyday,hourglass,shirtdress,8,40.0,2016-04-14,36.0,2,63.0,4,14,2016,1
fit,462418,166633,115.0,10.0,party,athletic,mini,1,36.0,2015-02-20,34.0,3,64.0,2,20,2015,1
fit,482368,136110,170.0,8.0,wedding,hourglass,dress,24,31.0,2015-01-22,34.0,3,67.0,1,22,2015,0
fit,512276,336097,140.0,10.0,formal affair,hourglass,sheath,16,30.0,2015-04-06,34.0,3,63.0,4,6,2015,1
fit,296196,137585,135.0,8.0,other,full bust,sheath,8,29.0,2014-05-07,34.0,4,66.0,5,7,2014,0
fit,44832,334588,145.0,10.0,wedding,hourglass,dress,20,35.0,2016-01-27,32.0,3,67.0,1,27,2016,1
large,581157,2261828,118.0,10.0,other,petite,romper,4,44.0,2014-12-30,34.0,2,62.0,12,30,2014,1
fit,360989,1362593,165.0,8.0,work,athletic,maxi,20,40.0,2017-07-06,36.0,3,68.0,7,6,2017,0
fit,79270,147594,120.0,8.0,wedding,straight & narrow,shift,4,36.0,2013-12-04,34.0,0,64.0,12,4,2013,0
fit,517053,1076484,135.0,10.0,formal affair,athletic,dress,16,40.0,2016-01-30,34.0,4,63.0,1,30,2016,1
small,900172,200393,115.0,10.0,other,hourglass,shift,16,38.0,2014-08-06,32.0,3,66.0,8,6,2014,1
fit,361620,368245,133.0,10.0,work,hourglass,dress,4,30.0,2016-03-10,34.0,3,68.0,3,10,2016,1
fit,34188,2464025,130.0,10.0,everyday,athletic,sweater,8,29.0,2017-02-28,34.0,4,60.0,2,28,2017,1
large,954068,2014299,120.0,6.0,work,petite,top,4,30.0,2016-05-18,34.0,2,63.0,5,18,2016,0
small,766585,1793377,148.0,10.0,wedding,athletic,sheath,12,29.0,2017-11-20,34.0,3,69.0,11,20,2017,1
